time,source,text,created_at,id_str
not prez,Twitter for iPad,RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON TRUMP ALL TIED UP... https://t.co/htCXcTA5T7,8/31/16 2:14,7.70807E+17
not prez,Twitter for iPhone,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,8/30/16 23:54,7.70772E+17
not prez,Twitter for iPhone,Thank you America! #MAGAhttps://t.co/FljBVvbwKr https://t.co/ePJW9jLckM,8/30/16 20:47,7.70725E+17
not prez,Twitter for Android,@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence,8/30/16 10:46,7.70573E+17
not prez,Twitter for Android,From day one I said that I was going to build a great wall on the SOUTHERN BORDER and much more. Stop illegal immigration. Watch Wednesday!,8/30/16 10:27,7.70569E+17
not prez,Twitter for iPhone,Join me this Thursday in Wilmington Ohio at noon! #ImWithYouTickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe,8/30/16 0:27,7.70418E+17
not prez,Twitter for iPhone,Join me this Wednesday in Phoenix Arizona at 6pm! #ImWithYouTickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ,8/30/16 0:15,7.70415E+17
not prez,Twitter for iPhone,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,8/29/16 23:24,7.70402E+17
not prez,Twitter for iPad,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,8/29/16 22:03,7.70381E+17
not prez,Twitter for iPhone,#CrookedHillary https://t.co/vXhcC8PaPy,8/29/16 18:41,7.70331E+17
not prez,Twitter for Android,Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities they want TRUMP!,8/29/16 13:35,7.70254E+17
not prez,Twitter for Android,Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or as stated by Bernie S she has BAD JUDGEMENT,8/29/16 13:30,7.70252E+17
not prez,Twitter for Android,Does anyone know that Crooked Hillary who tried so hard was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere,8/29/16 13:23,7.7025E+17
not prez,Twitter for Android,"@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.,08-29-2016 13:17:47,770249086255661056",,
not prez,Twitter for Android,@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews,8/29/16 13:15,7.70249E+17
not prez,Twitter for Android,"@Patrici: Crowd at Trump Rally in Akron Ohio is a Sea of Women Minorities Independents Dems https://t.co/wm7HV8WPGk via @gatewaypundit,08-29-2016 13:14:12,770248186241900544",,
not prez,Twitter for Android,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,8/29/16 13:09,7.70247E+17
not prez,Twitter for Android,Look how bad it is getting! How much more crime how many more shootings will it take for African-Americans and Latinos to vote Trump=SAFE!,8/29/16 13:02,7.70245E+17
not prez,Twitter for Android,I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds looking for a larger venue.,8/28/16 23:27,7.7004E+17
not prez,Twitter for Android,I think that both candidates Crooked Hillary and myself should release detailed medical records. I have no problem in doing so! Hillary?,8/28/16 23:24,7.70039E+17
not prez,Twitter for iPhone,Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice equality and opportunity.,8/28/16 22:12,7.70021E+17
not prez,Twitter for iPhone,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,8/28/16 19:29,7.6998E+17
not prez,Twitter for iPhone,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,8/28/16 14:04,7.69899E+17
not prez,Twitter for iPhone,Join me Tuesday in Everett Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq,8/28/16 14:01,7.69898E+17
not prez,Twitter for Android,"@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary,08-28-2016 03:37:21,769740626497679360",,
not prez,Twitter for iPhone,NATIONAL DEBT January 2009 = $10.6 TRILLIONAugust 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ,8/28/16 2:33,7.69725E+17
not prez,Twitter for iPhone,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,8/28/16 2:08,7.69718E+17
not prez,Twitter for iPad,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,8/27/16 21:27,7.69647E+17
not prez,Twitter for iPad,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,8/27/16 18:47,7.69607E+17
not prez,Twitter for iPad,My condolences to Dwyane Wade and his family on the loss of Nykea Aldridge. They are in my thoughts and prayers.,8/27/16 17:48,7.69593E+17
not prez,Twitter for iPhone,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,8/27/16 16:26,7.69572E+17
not prez,Twitter for Android,"@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump,08-27-2016 15:18:52,769554782151331840",,
not prez,Twitter for Android,"@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN she forgot how she said a KKK member was her mentor.,08-27-2016 15:10:10,769552592158412800",,
not prez,Twitter for Android,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,8/27/16 14:17,7.69539E+17
not prez,Twitter for iPhone,New polls - join the MOVEMENT today.https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T,8/27/16 0:32,7.69332E+17
not prez,Twitter for iPhone,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,8/26/16 23:59,7.69323E+17
not prez,Twitter for iPhone,Will be in Phoenix Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou,8/26/16 23:54,7.69322E+17
not prez,Twitter for iPhone,Thank you @TeamTrump Florida. Keep me updated and lets get those 100000 registered voters!#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9,8/26/16 23:11,7.69311E+17
not prez,Twitter for iPhone,I will be interviewed by @kimguilfoyle at 7pm on @FoxNews. #Enjoy!,8/26/16 22:59,7.69308E+17
not prez,Twitter for iPhone,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,8/26/16 19:26,7.69255E+17
not prez,Twitter for iPhone,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,8/26/16 19:21,7.69253E+17
not prez,Twitter for iPhone,Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery #CrookedHillary https://t.co/D0MeBJXBwN,8/26/16 19:18,7.69253E+17
not prez,Twitter for Android,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",8/26/16 17:14,7.69221E+17
not prez,Twitter for Android,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,8/26/16 16:01,7.69203E+17
not prez,Twitter for Android,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,8/26/16 14:50,7.69185E+17
not prez,Twitter for Android,What do African-Americans and Hispanics have to lose by going with me. Look at the poverty crime and educational statistics. I will fix it!,8/26/16 14:20,7.69178E+17
not prez,Twitter for Android,Crooked Hillary will NEVER be able to solve the problems of poverty education and safety within the African-American &amp; Hispanic communities,8/26/16 13:50,7.6917E+17
not prez,Twitter for iPhone,The Clinton's are the real predators...https://t.co/Fr0gFtZVVz,8/26/16 12:05,7.69144E+17
not prez,Twitter for Android,@Lewenskimo: Your opponent has run out of ideas now resorts to personal attacks on you. Every Amercan knows you represent HOPE!!,8/26/16 3:59,7.69022E+17
not prez,Twitter for iPhone,Hillary Clinton needs to address the racist undertones of her 2008 campaign. #FlashbackFriday https://t.co/MJQp0rcnzH,8/26/16 2:58,7.69006E+17
not prez,Twitter for Android,@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller,8/26/16 2:47,7.69003E+17
not prez,Twitter for Android,@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X,8/26/16 2:46,7.69003E+17
not prez,Twitter for iPhone,CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. Full speech transcript: https://t.co/npswT6lbg3,8/26/16 2:45,7.69003E+17
not prez,Twitter for Android,Hillary Clinton only knows how to make a speech when it is a hit on me. No policy and always very short (stamina). Media gives her a pass!,8/26/16 2:40,7.69001E+17
not prez,Twitter for iPhone,HRC is using the oldest play in the Dem playbook- when their policies fail they are left w/this one tired argument!https://t.co/FNbCMmwLTn,8/25/16 21:25,7.68922E+17
not prez,Twitter for iPhone,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,8/25/16 20:45,7.68912E+17
not prez,Twitter for iPhone,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,8/25/16 20:14,7.68904E+17
not prez,Twitter for iPhone,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,8/25/16 20:11,7.68904E+17
not prez,Twitter for Android,So many in the African-American community are doing so badly poverty and crime way up employment and jobs way down: I will fix it promise,8/25/16 12:44,7.68791E+17
not prez,Twitter for Android,Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising national way up. Wow!,8/25/16 12:34,7.68789E+17
not prez,Twitter for Android,@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ,8/25/16 4:34,7.68668E+17
not prez,Twitter for iPhone,Thoughts and prayers to the great people of Indiana. You will prevail!,8/25/16 1:41,7.68624E+17
not prez,Twitter for iPhone,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,8/25/16 1:40,7.68624E+17
not prez,Twitter for iPhone,Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected we will #BuildTheWall &amp; enforce our laws!,8/25/16 0:05,7.686E+17
not prez,Twitter for iPhone,Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g,8/24/16 22:39,7.68578E+17
not prez,Twitter for iPhone,A great afternoon in Tampa Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1,8/24/16 21:32,7.68562E+17
not prez,Twitter for iPhone,New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274,8/24/16 17:24,7.68499E+17
not prez,Twitter for iPhone,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,8/24/16 16:42,7.68489E+17
not prez,Twitter for iPhone,I will not let the families of The Remembrance Project down! #MakeAmericaSafeAgainhttps://t.co/EMuSftG6RPhttps://t.co/FHPR44WixX,8/24/16 15:19,7.68468E+17
not prez,Twitter for iPhone,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,8/24/16 14:01,7.68448E+17
not prez,Twitter for iPhone,Thank you Travis County Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo,8/24/16 2:56,7.68281E+17
not prez,Twitter for iPhone,Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin Texas. Enjoy! https://t.co/8ZBneb0pGk,8/24/16 0:13,7.6824E+17
not prez,Twitter for iPhone,In Austin Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb,8/23/16 21:21,7.68197E+17
not prez,Twitter for iPhone,Join me in Tampa Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP,8/23/16 16:37,7.68125E+17
not prez,Twitter for iPhone,President Obama should have gone to Louisiana days ago instead of golfing. Too little too late!,8/23/16 16:15,7.68119E+17
not prez,Twitter for Android,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",8/23/16 14:46,7.68097E+17
not prez,Twitter for Android,It is being reported by virtually everyone and is a fact  that the media pile on against me is the worst in American political history!,8/23/16 13:53,7.68084E+17
not prez,Twitter for Android,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,8/23/16 12:56,7.68069E+17
not prez,Twitter for iPhone,The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy boring!,8/23/16 1:02,7.6789E+17
not prez,Twitter for iPhone,.@AnnCoulter's new book 'In Trump We Trust comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!,8/23/16 0:56,7.67888E+17
not prez,Twitter for Android,Just leaving Akron Ohio after a packed rally. Amazing people! Going now to Texas.,8/22/16 23:46,7.67871E+17
not prez,Twitter for iPhone,Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron Ohio. https://t.co/EUWhDC644R,8/22/16 21:06,7.6783E+17
not prez,Twitter for iPhone,Statement on Clinton Foundation:https://t.co/2twuzrB9om,8/22/16 12:55,7.67707E+17
not prez,Twitter for Android,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,8/22/16 12:31,7.67701E+17
not prez,Twitter for Android,Some day when things calm down I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend @morningmika. Two clowns!,8/22/16 11:29,7.67685E+17
not prez,Twitter for Android,Tried watching low-rated @Morning_Joe this morning  unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,8/22/16 11:21,7.67683E+17
not prez,Twitter for Android,@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz,8/22/16 11:06,7.67679E+17
not prez,Twitter for Android,@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!,8/22/16 1:40,7.67537E+17
not prez,Twitter for Android,@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K,8/22/16 1:25,7.67533E+17
not prez,Twitter for Android,@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16,8/22/16 1:23,7.67533E+17
not prez,Twitter for Android,@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw,8/22/16 1:19,7.67532E+17
not prez,Twitter for Android,I heard that @Morning_Joe was very nice on Friday but that little Donny D a big failure in TV (&amp; someone I helped) was nasty. Irrelevant!,8/22/16 1:08,7.67529E+17
not prez,Twitter for Android,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,8/22/16 0:33,7.6752E+17
not prez,Twitter for Android,I have been drawing very big and enthusiastic crowds but the media refuses to show or discuss them. Something very big is happening!,8/21/16 23:35,7.67505E+17
not prez,Twitter for iPhone,Together we are going to MAKE AMERICA SAFE AND GREAT AGAIN!https://t.co/pUtN4kFhDK,8/21/16 0:04,7.6715E+17
not prez,Twitter for Android,@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful  Good!,8/21/16 0:02,7.6715E+17
