tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,female,121,undergraduate,00,Fall,1988,4.44144144144144,4.65765765765766,4.46846846846847,4.66666666666667,4.18018018018018,3.65765765765766,4.72477064220184,4.41441441441441,4.04504504504505,4.03603603603604,4.62162162162162,4.25225225225225,3.73873873873874,3.87387387387387,3.8348623853211
regular,female,121,undergraduate,00,Fall,1988,4.25,4.4375,4.26785714285714,4.49107142857143,3.97321428571429,3.74107142857143,4.69642857142857,4.20535714285714,4.01818181818182,3.82142857142857,4.64285714285714,4.20535714285714,3.98214285714286,3.80357142857143,3.8256880733945
regular,female,121,undergraduate, 1,Fall,1988,4.22480620155039,4.51162790697674,4.50387596899225,4.63565891472868,4.38759689922481,3.97674418604651,4.74418604651163,4.203125,4.38759689922481,4.30232558139535,4.55038759689922,4.25581395348837,3.65116279069767,3.88372093023256,3.83333333333333
regular,female,121,undergraduate, 1,Fall,1989,4.28888888888889,4.54945054945055,4.42857142857143,4.62637362637363,4.25555555555556,4.05494505494505,4.73626373626374,4.31868131868132,4.36666666666667,4.21978021978022,4.68131868131868,4.12087912087912,3.92307692307692,4,3.88505747126437
regular,female,121,undergraduate, 5,Fall,1989,4.5546875,4.671875,4.609375,4.7421875,4.1875,4.109375,4.890625,4.3125,4.296875,4.34126984126984,4.7109375,4.3515625,3.6875,3.91338582677165,4.03149606299213
regular,female,121,undergraduate, 7,Fall,1989,4.29357798165138,4.57798165137615,4.4954128440367,4.58715596330275,4.05504587155963,3.93577981651376,4.84403669724771,4.28440366972477,4.17592592592593,4.20183486238532,4.6697247706422,4.11009174311927,3.6605504587156,3.78504672897196,3.97169811320755
regular,female,121,undergraduate, 1,Fall,1989,4.21428571428571,4.50793650793651,4.40476190476191,4.536,4.29365079365079,4.03968253968254,4.73015873015873,4.35714285714286,4.29365079365079,4.23809523809524,4.42857142857143,3.92063492063492,3.53174603174603,3.82539682539683,3.896
regular,female,121,undergraduate, ,Fall,1990,4.18796992481203,4.45112781954887,4.16541353383459,4.5,3.98496240601504,3.82706766917293,4.69172932330827,4.06766917293233,4.14285714285714,4.18045112781955,4.54135338345865,4.11278195488722,3.58646616541353,3.85606060606061,3.95348837209302
regular,female, , , 1,Fall,1990,4.32673267326733,4.52475247524752,4.45544554455446,4.62376237623762,4.47524752475248,4.0990099009901,4.8019801980198,4.37623762376238,4.2970297029703,4.44554455445545,4.56435643564356,4.2970297029703,2.96039603960396,3.94059405940594,3.85714285714286
regular,female,121,undergraduate, ,Fall,1990,4.68852459016393,4.83606557377049,4.63934426229508,4.78688524590164,4.59016393442623,4.29508196721311,4.9016393442623,4.54098360655738,4.54098360655738,4.75409836065574,4.83606557377049,4.45901639344262,3.13114754098361,3.91666666666667,4.11864406779661
regular,female,121,undergraduate, 1,Fall,1991,4.33333333333333,4.61290322580645,4.35869565217391,4.66666666666667,4.44565217391304,3.92391304347826,4.87096774193548,4.58064516129032,4.33333333333333,4.43010752688172,4.64516129032258,4.20430107526882,3.75268817204301,3.91397849462366,3.73626373626374
regular,female,381,undergraduate, 1,Fall,1991,4.16666666666667,4.16666666666667,4.38888888888889,4.5,4.66666666666667,2.72222222222222,4.94444444444444,4.66666666666667,4.66666666666667,4.5,4.55555555555556,4.27777777777778,4.05555555555556,3.94444444444444,4.05882352941176
regular,female,121,undergraduate, 6,Fall,1991,4.27522935779816,4.55045871559633,4.31192660550459,4.65137614678899,4.30275229357798,3.75229357798165,4.78899082568807,4.35779816513761,4.22018348623853,4.27522935779816,4.56880733944954,3.99082568807339,3.88990825688073,3.96330275229358,4.08571428571429
regular,female,381,undergraduate, 1,Fall,1993,4.69565217391304,4.60869565217391,4.65217391304348,4.52173913043478,4.78260869565217,3.04347826086957,4.8695652173913,4.56521739130435,4.26086956521739,4.69565217391304,4.69565217391304,4.17391304347826,3.82608695652174,4.04347826086957,3.8695652173913
regular,female,481,undergraduate, ,Fall,1994,3.875,3.75,4.25,4.3125,4.625,3.0625,4.8125,4.625,4.5625,4.375,4.375,3.75,3.8125,3.6875,4.06666666666667
regular,female,121,undergraduate, 8,Fall,1994,3.88888888888889,4.28888888888889,3.97777777777778,4.37777777777778,4.58888888888889,3.81111111111111,4.76666666666667,4.37777777777778,4.14444444444444,4.28888888888889,4.53333333333333,3.88888888888889,2.46067415730337,3.59550561797753,3.67415730337079
regular,female,305,undergraduate, ,Fall,1995,4.33333333333333,4.6,4.53333333333333,4.66666666666667,4.66666666666667,4.53333333333333,4.93333333333333,4.46666666666667,4.33333333333333,4.26666666666667,4.4,3.8,2.8,3.8,3.78571428571429
regular,female, , , ,Fall,1995,4,4.58333333333333,4.58333333333333,4.66666666666667,5,3.66666666666667,4.91666666666667,4.83333333333333,4.33333333333333,4.58333333333333,4.83333333333333,3.58333333333333,2.83333333333333,3.58333333333333,3.81818181818182
regular,female,671,graduate, 1,Fall,1995,3.22222222222222,4.11111111111111,3.22222222222222,4.22222222222222,4.66666666666667,3.11111111111111,4.66666666666667,4.44444444444444,4.33333333333333,4.22222222222222,4.22222222222222,4.11111111111111,3.55555555555556,3.77777777777778,4.77777777777778
regular,female,121,undergraduate, 0,Fall,1995,4.6,4.6,4.2,4.66666666666667,4.8,4.06666666666667,4.93333333333333,4.73333333333333,4.46666666666667,4.66666666666667,4.33333333333333,4.33333333333333,2.8,4,4.57142857142857
regular,female,121,undergraduate,04,Sprin,1988,3.83783783783784,4.27027027027027,4.30630630630631,4.54054054054054,4.03603603603604,3.8018018018018,4.61818181818182,4.05405405405405,4.04545454545455,3.93636363636364,4.50909090909091,3.86238532110092,3.57798165137615,3.63888888888889,3.73148148148148
regular,female,12,undergraduate,10,Sprin,1988,3.82222222222222,4.23333333333333,4.1,4.37777777777778,4.31111111111111,3.82222222222222,4.64444444444444,4.23333333333333,3.97647058823529,4.05882352941176,4.34444444444444,3.83333333333333,3.51111111111111,3.57777777777778,3.78888888888889
regular,female,121,undergraduate,01,Sprin,1989,4.23684210526316,4.43421052631579,4.34210526315789,4.47368421052632,4.19736842105263,3.57894736842105,4.69736842105263,4.30263157894737,4.02666666666667,4.09210526315789,4.52631578947368,4.07894736842105,3.47368421052632,3.76,4.14864864864865
regular,female,121,undergraduate,04,Sprin,1989,4.26470588235294,4.63725490196078,4.49019607843137,4.67647058823529,4.2843137254902,3.61764705882353,4.7843137254902,4.38235294117647,4.26470588235294,4.0990099009901,4.64705882352941,3.97058823529412,3.2843137254902,3.77227722772277,4.12121212121212
regular,female,121,undergraduate,08,Sprin,1989,4.13953488372093,4.38372093023256,4.31395348837209,4.59302325581395,4.02325581395349,3.2906976744186,4.72093023255814,4.26744186046512,4.06976744186047,4.04651162790698,4.63953488372093,3.93023255813953,4.3953488372093,3.84705882352941,4.08235294117647
regular,female,121,undergraduate,10,Sprin,1989,4.11702127659574,4.43617021276596,4.34042553191489,4.5,4.19148936170213,3.09574468085106,4.70212765957447,4.25531914893617,4.23404255319149,4.02127659574468,4.6063829787234,3.79787234042553,4.15957446808511,3.64893617021277,4.03191489361702
regular,female,121,undergraduate, ,Sprin,1990,4.35922330097087,4.63106796116505,4.45631067961165,4.63,4.22330097087379,3.90291262135922,4.85436893203883,4.55339805825243,4.3495145631068,4.28155339805825,4.66990291262136,4,3.92233009708738,3.81,3.93137254901961
regular,female,121,undergraduate, ,Sprin,1990,4.36974789915966,4.58823529411765,4.4453781512605,4.61344537815126,4.16806722689076,4,4.78151260504202,4.33613445378151,4.29059829059829,4.21848739495798,4.70588235294118,4.03361344537815,3.60504201680672,3.88135593220339,4.17391304347826
regular,female,121,undergraduate, ,Sprin,1990,4.27692307692308,4.53846153846154,4.31538461538462,4.63076923076923,4.3,4.14615384615385,4.77692307692308,4.25384615384615,4.30232558139535,4.22307692307692,4.61538461538461,3.73846153846154,3.36434108527132,3.9296875,3.88888888888889
regular,female,121,undergraduate, ,Sprin,1990,4.22105263157895,4.56842105263158,4.42105263157895,4.68421052631579,4.38947368421053,4.18947368421053,4.82105263157895,4.62105263157895,4.29473684210526,4.15957446808511,4.69473684210526,3.85263157894737,3.13829787234043,3.9468085106383,3.92553191489362
regular,female,305,undergraduate,  1,Sprin,1992,3.5,4.11538461538461,3.65384615384615,3.84615384615385,4.38461538461539,3.42307692307692,4.5,3.76923076923077,3.80769230769231,3.73076923076923,4.42307692307692,3.57692307692308,4.23076923076923,3.92307692307692,3.76923076923077
regular,female,201,undergraduate,  9,Sprin,1992,4.33333333333333,4.66666666666667,4.5,4.5,4.66666666666667,4,4.5,5,4.66666666666667,4.5,4.66666666666667,3.83333333333333,4.33333333333333,4.16666666666667,4
regular,female,201,undergraduate,  8,Sprin,1992,4.41666666666667,4.75,4.91666666666667,4.58333333333333,4.83333333333333,3.58333333333333,4.91666666666667,4.75,4.25,4.5,4.83333333333333,3.58333333333333,3.16666666666667,4.45454545454545,4.45454545454545
regular,female,201,undergraduate,  7,Sprin,1992,4.5,4.6,4.3,4.6,4.9,3.5,4.7,4.7,4.4,4.8,4.5,3,3.6,4,4.11111111111111
regular,female,201,undergraduate,01,Sprin,1993,3.75,3.85,4.2,4,4.55,4.25,4.8,3.95,3.8,4.6,4.65,2.4,3.65,3.9,3.9
regular,female,305,undergraduate,01,Sprin,1993,4.75,4.75,4.66666666666667,4.41666666666667,4.91666666666667,4.25,5,4.66666666666667,3.66666666666667,4.5,4.66666666666667,4.16666666666667,3.5,3.41666666666667,3.66666666666667
regular,female,201,undergraduate, ,Sprin,1994,3.88,3.76,4.04,3.88,4.84,4.24,4.68,4.28,3.4,4.48,4.2,2.84,3.76,3.6,3.8
regular,female,121,undergraduate, 3,Sprin,1994,3.83333333333333,4.11904761904762,3.97619047619048,4.25,4.20238095238095,3.61904761904762,4.60714285714286,4.25,3.98809523809524,4.04761904761905,4.39285714285714,3.72619047619048,3.54761904761905,3.59036144578313,3.58227848101266
regular,female,515,both, 1,Sprin,1995,3.90909090909091,4,4.54545454545455,4.36363636363636,4.81818181818182,3,4.45454545454545,4.09090909090909,4.18181818181818,4.27272727272727,3.90909090909091,4.18181818181818,3.54545454545455,3.72727272727273,4.54545454545455
regular,female,305,undergraduate, 1,Sprin,1995,4.16666666666667,4.16666666666667,4.16666666666667,4.25,4.5,4.30434782608696,4.625,4.125,4.375,4.625,4.45833333333333,3.79166666666667,3.25,3.66666666666667,3.8695652173913
regular,female,121,undergraduate, 6,Sprin,1995,4.34375,4.625,4.34375,4.625,4.71875,3.96875,4.78125,4.625,4.40625,4.40625,4.6875,3.90625,2.46875,3.3125,3.87096774193548
regular,female,305,undergraduate, 1,Summe,1994,4.1875,4.125,4.375,4.8125,4.6875,4.625,4.9375,4.875,4.5,4.53333333333333,4.6875,3.6875,3.125,3.875,3.625
regular,female,674,graduate, 1,Fall,1997,4.22222222222222,3.88888888888889,3.44444444444444,4,4.77777777777778,3.77777777777778,4.55555555555556,4.11111111111111,4.11111111111111,4.33333333333333,3.77777777777778,4,4.33333333333333,3.44444444444444,4.75
regular,female,121,undergraduate, 0,Fall,1997,4.11764705882353,4.41176470588235,4.29411764705882,4.70588235294118,4.64705882352941,4.52941176470588,4.9375,4.94117647058824,4.375,4.5,4.625,4.0625,3,3.9375,4.53333333333333
regular,female,305,undergraduate, ,Fall,1997,4.5,4.58333333333333,4.66666666666667,4.66666666666667,4.83333333333333,4.16666666666667,4.83333333333333,4.16666666666667,4.33333333333333,4.33333333333333,4.75,4.16666666666667,3.25,4,4.27272727272727
regular,female,481,undergraduate, 1,Fall,1997,4.58823529411765,4.64705882352941,4.76470588235294,4.76470588235294,4.82352941176471,4,5,4.88235294117647,4.58823529411765,4.58823529411765,4.75,4.1875,3.875,4.0625,4.5
regular,female,671,graduate, 1,Sprin,1998,4.85714285714286,4.42857142857143,4.14285714285714,4.71428571428571,5,4.71428571428571,5,5,4.85714285714286,4.57142857142857,4.42857142857143,4.28571428571429,4.85714285714286,4.42857142857143,4.57142857142857
regular,female,311,undergraduate, 2,Sprin,1998,3.71428571428571,4,4,4.57142857142857,4.42857142857143,3.57142857142857,4.42857142857143,4.42857142857143,4.14285714285714,4,4.28571428571429,4.14285714285714,3.42857142857143,3.71428571428571,4.42857142857143
regular,female,305,undergraduate, 2,Sprin,1998,3.80952380952381,3.95238095238095,4,4.38095238095238,4.71428571428571,3.42857142857143,4.85714285714286,4.47619047619048,4,4.28571428571429,4.23809523809524,3.47619047619048,2.95238095238095,3.57142857142857,3.76190476190476
regular,female,305,undergraduate, 1,Sprin,1998,4.11111111111111,3.94444444444444,4.33333333333333,4.33333333333333,4.83333333333333,4.61111111111111,4.94444444444444,4.83333333333333,4.16666666666667,4.55555555555556,4.33333333333333,3.5,3.05555555555556,3.77777777777778,4.11764705882353
regular,female,121,undergraduate,99,Fall,1998,4.29411764705882,4.64705882352941,4.17647058823529,4.64705882352941,4.94117647058824,4.70588235294118,4.88235294117647,4.94117647058824,4.58823529411765,4.64705882352941,4.29411764705882,4.23529411764706,3.17647058823529,3.8125,4.58823529411765
regular,female,674,graduate,1,Fall,1998,4,3.85714285714286,4,3.57142857142857,4.85714285714286,4.71428571428571,4.85714285714286,4.14285714285714,4.14285714285714,4.28571428571429,4,4.28571428571429,3.42857142857143,4,4.42857142857143
regular,female,481,undergraduate,1,Fall,1998,4.5,4.83333333333333,4.66666666666667,4.66666666666667,4.83333333333333,3.66666666666667,5,4.66666666666667,4,4.33333333333333,4.5,4.33333333333333,3.5,4.16666666666667,4.66666666666667
regular,female,305,undergraduate,1,Sprin,1999,4.46153846153846,4.69230769230769,4.53846153846154,4.38461538461539,4.30769230769231,4.30769230769231,5,4.23076923076923,4.69230769230769,4.69230769230769,4.53846153846154,4.23076923076923,3.30769230769231,4.30769230769231,4.41666666666667
regular,female,305,undergraduate,2,Sprin,1999,3.82352941176471,4.41176470588235,4.47058823529412,4.58823529411765,4.76470588235294,4.17647058823529,4.88235294117647,4.88235294117647,3.41176470588235,4.47058823529412,4.52941176470588,3.94117647058824,3.17647058823529,3.94117647058824,4.30769230769231
regular,female,121,undergraduate,8,Fall,1999,3.59036144578313,4.2289156626506,3.83132530120482,4.36144578313253,4.50602409638554,3.8433734939759,4.75903614457831,4.34939759036145,3.87951807228916,4.45783132530121,4.56626506024096,3.60240963855422,2.98795180722892,3.65853658536585,3.7375
regular,female,674,graduate,1,Fall,1999,4.75,4,4.375,4.625,4.875,4.75,4.75,4.625,4.625,4.75,4.5,4.75,3.375,4.375,4.875
regular,female,671,graduate, ,Sprin,2000,3.14285714285714,4,3.42857142857143,4.42857142857143,5,3.57142857142857,5,4.57142857142857,4.42857142857143,3.28571428571429,3.85714285714286,4,3.28571428571429,4.14285714285714,4.85714285714286
regular,female,305,undergraduate,2,Sprin,2000,3.71428571428571,4.38095238095238,4.09523809523809,4.19047619047619,4.66666666666667,3.57142857142857,4.80952380952381,4.28571428571429,4,4.19047619047619,4.28571428571429,3.52380952380952,3.04761904761905,3.76190476190476,3.95238095238095
regular,female,305,undergraduate,1,Sprin,2000,4.52941176470588,4.82352941176471,4.29411764705882,4.41176470588235,4.58823529411765,3.88235294117647,4.94117647058824,4.41176470588235,4.17647058823529,4.47058823529412,4.58823529411765,3.76470588235294,3.29411764705882,4.05882352941176,3.88235294117647
regular,female,121,undergraduate,8,Fall,2000,4.13725490196078,4.3921568627451,4.2156862745098,4.58823529411765,4.72549019607843,3.92156862745098,4.88235294117647,4.29411764705882,4.23529411764706,4.45098039215686,4.58823529411765,3.66666666666667,2.34,3.7843137254902,3.90196078431373
regular,female,674,graduate, ,Fall,2000,4.3,4.5,4,3.6,4.3,3.5,4.6,4.2,4.5,4.2,4,3.9,3.4,3.9,4.5
regular,female,481,undergraduate, ,Fall,2000,4.28571428571429,5,4.57142857142857,4.85714285714286,4.85714285714286,3.85714285714286,5,4.14285714285714,4.28571428571429,4,4.57142857142857,4.42857142857143,3.57142857142857,3.85714285714286,4.71428571428571
regular,female,305,undergraduate,2,Sprin,2001,3.9047619047619,4.42857142857143,4.23809523809524,4.28571428571429,4.52380952380952,3.66666666666667,4.90476190476191,3.76190476190476,3.57142857142857,4.23809523809524,4.19047619047619,3.80952380952381,3.0952380952381,3.95238095238095,4.23809523809524
regular,female,305,undergraduate,1,Sprin,2001,4.11764705882353,4.58823529411765,4.52941176470588,4.58823529411765,4.41176470588235,3.82352941176471,4.88235294117647,4.58823529411765,3.88235294117647,4.17647058823529,4.47058823529412,4,3.05882352941176,4.11764705882353,3.94117647058824
regular,female,121,undergraduate,9,Fall,2001,3.85321100917431,4.52293577981651,3.80733944954128,4.39449541284404,4.3302752293578,3.5045871559633,4.77064220183486,4.21100917431193,3.76146788990826,4.23853211009174,4.20183486238532,3.34862385321101,2.73394495412844,3.26605504587156,3.8348623853211
regular,female,674,graduate,1,Fall,2001,4.3,4.6,4.9,4.3,4.6,4.2,4.9,3.9,4.8,4.3,4.5,4.7,4.1,4.4,4.7
regular,female,481,undergraduate,1,Fall,2001,4.6,4.8,4.4,4.8,4.6,3.2,4.8,4.4,4.2,4.2,4.8,4.2,3.6,4.4,4.4
regular,female,674,graduate,1,Sprin,2002,2.5,3.5,3.625,2.25,2.625,4.125,4.5,2.375,3.875,3.625,3.5,3.875,4.125,3.75,4.875
regular,female,671,graduate,1,Sprin,2002,2.77777777777778,4.33333333333333,3.25,4.11111111111111,4.66666666666667,3.66666666666667,4.55555555555556,4.11111111111111,4.33333333333333,3.44444444444444,3.88888888888889,3.33333333333333,3.44444444444444,3.88888888888889,4.875
regular,female,121,undergraduate,8,Fall,2002,3.80645161290323,4.41935483870968,4.30645161290323,4.43548387096774,4.53225806451613,4.06451612903226,4.66129032258065,4.49180327868852,4.31147540983607,4.24590163934426,4.46666666666667,3.76666666666667,3.43333333333333,4.03333333333333,4.16666666666667
regular,female,121,undergraduate,9,Fall,2002,3.6697247706422,4.23853211009174,4.26605504587156,4.4954128440367,4.54128440366972,3.93577981651376,4.61467889908257,4.22935779816514,4.14678899082569,4.23853211009174,4.27522935779816,3.51376146788991,3.21100917431193,3.6605504587156,3.8256880733945
